"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","Ros","+/-"
"*03cae*","Jaedon Descheneau","(N/A)","F","2255","FA","30","","0","0","0%","0%"
"*01uhe*","Andrew Desjardins","(N/A)","F","2258","FA","39","","0","0","0%","0%"
"*00qks*","Cedrick Desjardins","(N/A)","G","2259","FA","40","","0","0","0%","0%"
"*0381v*","Gabriel Desjardsins","COL","F","2261","FA","32","","0","0","0%","0%"
"*01f6a*","Simon Despres","(N/A)","D","2266","FA","34","","0","0","0%","0%"
"*03riq*","Stephen Desrocher","(N/A)","D","2267","FA","29","","0","0","0%","0%"
"*01mze*","Jamie Devane","PIT","F","2272","FA","34","STL Mon 7:00PM","0","0","0%","0%"
"*043cp*","Stephen Dhillon","DET","G","2279","FA","27","","0","0","0%","0%"
"*071wr*","Alessandro Di Iorio","(N/A)","F","2281","FA","17","","0","0","0%","0%"
"*02o74*","Thomas Di Pauli","(N/A)","F","2282","FA","31","","0","0","0%","0%"
"*015te*","Christopher DiDomenico","(N/A)","F","2285","FA","36","","0","0","0%","0%"
"*05ilh*","Dawson DiPietro","BUF","F","2289","FA","29","","0","0","0%","0%"
"*0275f*","Raphael Diaz","(N/A)","D","2294","FA","39","","0","0","0%","0%"
"*048tq*","Josh Dickinson","COL","F","2295","FA","27","","0","0","0%","0%"
"*05luj*","Ivan Didkovsky","(N/A)","F","2298","FA","23","","0","0","0%","0%"
"*03eds*","Cristiano Digiacinto","NYR","F","2300","FA","29","","0","0","0%","0%"
"*06fqb*","Nolan Dillingham","TOR","D","2303","FA","23","","0","0","0%","0%"
"*02odt*","Christian Djoos","(N/A)","D","2314","FA","31","","0","0","0%","0%"
"*03cb8*","Emil Djuse","FLA","D","2315","FA","32","","0","0","0%","0%"
"*02fd3*","Dillon Donnelly","COL","D","2329","FA","32","","0","0","0%","0%"
"*01zvj*","Joonas Donskoi","(N/A)","F","2334","FA","33","","0","0","0%","0%"
"*06688*","Maxim Dorozhko","(N/A)","G","2340","FA","27","","0","0","0%","0%"
"*042x7*","Alex Dostie","(N/A)","F","2343","FA","28","","0","0","0%","0%"
"*02oap*","Jake Dotchin","(N/A)","D","2344","FA","31","","0","0","0%","0%"
"*03rg6*","Samuel Dove-McFalls","CGY","F","2348","FA","28","","0","0","0%","0%"
"*0042n*","Steve Downie","(N/A)","F","2356","FA","38","","0","0","0%","0%"
"*038sn*","Jack Downing","BOS","F","2358","FA","36","@OTT Mon 7:30PM","0","0","0%","0%"
"*031pj*","Michael Downing","(N/A)","D","2359","FA","30","","0","0","0%","0%"
"*02g1o*","Chris Doyle","NYR","F","2361","FA","35","","0","0","0%","0%"
"*051xn*","Ivan Drozdov","(N/A)","F","2377","FA","25","","0","0","0%","0%"
"*003q5*","Devan Dubnyk","(N/A)","G","2386","FA","39","","0","0","0%","0%"
"*06hja*","Jax Dubois","(N/A)","F","2387","FA","22","","0","0","0%","0%"
"*06yfz*","Jakub Dubravik","(N/A)","F","2388","FA","18","","0","0","0%","0%"
"*01n8e*","Gabriel Dumont","TBL","F","2405","FA","35","","0","0","0%","0%"
"*04xdx*","Derek Dun","(N/A)","G","2407","FA","31","","0","0","0%","0%"
"*04ld6*","Nathan Dunkley","(N/A)","F","2410","FA","25","","0","0","0%","0%"
"*004ne*","Brodie Dupont","(N/A)","F","2414","FA","38","","0","0","0%","0%"
"*01fxa*","Ben Eaves","NSH","F","2441","FA","43","","0","0","0%","0%"
"*0041i*","Patrick Eaves","(N/A)","F","2442","FA","41","","0","0","0%","0%"
"*03ec4*","Christoffer Ehn","(N/A)","F","2469","FA","29","","0","0","0%","0%"
"*0041j*","Brian Elliott","(N/A)","G","2503","FA","40","","0","0","0%","0%"
"*03yk2*","Nick Ellis","(N/A)","G","2509","FA","31","","0","0","0%","0%"
"*04z3v*","Jake Elmer","(N/A)","F","2513","FA","26","","0","0","0%","0%"
"*024j1*","Alexei Emelin","(N/A)","D","2523","FA","39","","0","0","0%","0%"
"*015j5*","Tyler Ennis","(N/A)","F","2545","FA","36","","0","0","0%","0%"
"*005j0*","Jhonas Enroth","(N/A)","G","2546","FA","37","","0","0","0%","0%"
"*003eg*","Toby Enstrom","(N/A)","D","2547","FA","40","","0","0","0%","0%"
"*06byd*","Griffin Erdman","(N/A)","F","2551","FA","20","","0","0","0%","0%"
"*003p2*","Jonathan Ericsson","(N/A)","D","2552","FA","41","","0","0","0%","0%"
"*003no*","Loui Eriksson","(N/A)","F","2560","FA","40","","0","0","0%","0%"
"*026t1*","Sebastian Erixon","(N/A)","D","2561","FA","36","","0","0","0%","0%"
"*01f63*","Tim Erixon","(N/A)","D","2562","FA","34","","0","0","0%","0%"
"*02i02*","Teemu Eronen","STL","D","2567","FA","34","@PIT Mon 7:00PM","0","0","0%","0%"
"*05uhe*","Kalle Ervasti","(N/A)","D","2569","FA","22","","0","0","0%","0%"
"*01zt7*","Emerson Etem","(N/A)","F","2575","FA","33","","0","0","0%","0%"
"*03c9x*","Dennis Everberg","(N/A)","F","2579","FA","33","","0","0","0%","0%"
"*04f8u*","Croix Evingson","WPG","D","2581","FA","28","","0","0","0%","0%"
"*015z3*","Justin Falk","(N/A)","D","2594","FA","37","","0","0","0%","0%"
"*04c37*","Oscar Fantenberg","(N/A)","D","2599","FA","34","","0","0","0%","0%"
"*031ve*","Bobby Farnham","(N/A)","F","2606","FA","36","","0","0","0%","0%"
"*004c8*","Eric Fehr","(N/A)","F","2629","FA","40","","0","0","0%","0%"
"*065d7*","Tyson Feist","TBL","D","2630","FA","24","","0","0","0%","0%"
"*06pws*","Will Felicio","(N/A)","D","2635","FA","19","","0","0","0%","0%"
"*06kx3*","Christian Felton","(N/A)","D","2639","FA","25","","0","0","0%","0%"
"*061jh*","Niks Fenenko","(N/A)","F","2640","FA","21","","0","0","0%","0%"
"*049pj*","Brady Ferguson","TOR","F","2643","FA","31","","0","0","0%","0%"
"*01f6c*","Landon Ferraro","(N/A)","F","2650","FA","34","","0","0","0%","0%"
"*04l2d*","Evan Fiala","DET","D","2656","FA","28","","0","0","0%","0%"
"*01n7s*","Ondrej Fiala","MIN","F","2657","FA","37","","0","0","0%","0%"
"*00qrh*","Nikita Filatov","(N/A)","F","2667","FA","35","","0","0","0%","0%"
"*003p4*","Valtteri Filppula","(N/A)","F","2676","FA","41","","0","0","0%","0%"
"*03wo7*","Cavan Fitzgerald","CHI","D","2702","FA","29","","0","0","0%","0%"
"*004c9*","Tomas Fleischmann","(N/A)","F","2710","FA","41","","0","0","0%","0%"
"*01zqd*","Rob Flick","(N/A)","F","2716","FA","34","","0","0","0%","0%"
"*03mh2*","Jack Flinn","LAK","G","2717","FA","29","","0","0","0%","0%"
"*031qt*","Anthony Florentino","BUF","D","2723","FA","30","","0","0","0%","0%"
"*06nz2*","Josh Fluker","(N/A)","D","2727","FA","19","","0","0","0%","0%"
"*02j1i*","Brian Flynn","NJD","F","2728","FA","37","","0","0","0%","0%"
"*03rfq*","Erik Foley","(N/A)","F","2735","FA","28","","0","0","0%","0%"
"*026sx*","Justin Fontaine","(N/A)","F","2744","FA","37","","0","0","0%","0%"
"*043f3*","Maxime Fortier","(N/A)","F","2768","FA","27","","0","0","0%","0%"
"*049r8*","Mitchell Fossier","(N/A)","F","2776","FA","28","","0","0","0%","0%"
"*02npa*","Dillon Fournier","(N/A)","D","2787","FA","31","","0","0","0%","0%"
"*01mzp*","Gleason Fournier","(N/A)","D","2788","FA","34","","0","0","0%","0%"
"*004nn*","T.J. Fox","(N/A)","F","2793","FA","41","","0","0","0%","0%"
"*003we*","Cody Franson","WSH","D","2802","FA","38","","0","0","0%","0%"
"*01uw2*","Johan Fransson","(N/A)","D","2804","FA","40","","0","0","0%","0%"
"*02j0h*","Martin Frechette","(N/A)","D","2816","FA","39","","0","0","0%","0%"
"*02eg4*","Max Friberg","(N/A)","F","2822","FA","32","","0","0","0%","0%"
"*0430o*","Jacob Friend","LAK","D","2824","FA","28","","0","0","0%","0%"
"*06gy6*","Ethan Frisch","WPG","D","2827","FA","24","","0","0","0%","0%"
"*048t6*","Tanner Fritz","NYI","F","2832","FA","34","","0","0","0%","0%"
"*004n1*","Michael Frolik","STL","F","2837","FA","37","@PIT Mon 7:00PM","0","0","0%","0%"
"*003sw*","Alexander Frolov","(N/A)","F","2838","FA","43","","0","0","0%","0%"
"*04xcg*","Zach Frye","VAN","D","2843","FA","31","","0","0","0%","0%"
"*03rgb*","Jesse Gabrielle","(N/A)","F","2864","FA","28","","0","0","0%","0%"
"*003nq*","Aaron Gagnon","(N/A)","F","2874","FA","39","","0","0","0%","0%"
"*04ad8*","Parker Gahagen","(N/A)","G","2875","FA","32","","0","0","0%","0%"
"*04mmn*","Matthew Galajda","(N/A)","G","2879","FA","28","","0","0","0%","0%"
"*005hm*","T.J. Galiardi","(N/A)","F","2882","FA","37","","0","0","0%","0%"
"*01zvb*","Stanislav Galiev","(N/A)","F","2883","FA","33","","0","0","0%","0%"
"*031sc*","Tyler Ganly","(N/A)","D","2901","FA","30","","0","0","0%","0%"
"*02fsw*","Ryan Garbutt","(N/A)","F","2906","FA","40","","0","0","0%","0%"
"*016g5*","Jake Gardiner","(N/A)","D","2910","FA","35","","0","0","0%","0%"
"*015sv*","Ryan Garlock","NYR","F","2920","FA","39","","0","0","0%","0%"
"*015tb*","Jason Garrison","(N/A)","D","2923","FA","40","","0","0","0%","0%"
"*039vs*","Tyler Gaudet","TOR","F","2933","FA","32","","0","0","0%","0%"
"*01dcc*","Cameron Gaunce","(N/A)","D","2936","FA","35","","0","0","0%","0%"
"*003sx*","Gabe Gauthier","(N/A)","F","2940","FA","41","","0","0","0%","0%"
"*024j3*","Sergei Gayduchenko","(N/A)","G","2950","FA","36","","0","0","0%","0%"
"*03aqy*","Guillaume Gelinas","(N/A)","D","2959","FA","32","","0","0","0%","0%"
"*03ebd*","Miles Gendron","COL","D","2964","FA","29","","0","0","0%","0%"
"*005h0*","Nathan Gerbe","(N/A)","F","2978","FA","38","","0","0","0%","0%"
"*03ecs*","Shane Gersich","(N/A)","F","2982","FA","29","","0","0","0%","0%"
"*06uvq*","Dawson Gerwing","(N/A)","F","2985","FA","19","","0","0","0%","0%"
"*06ce5*","Matteo Giampa","(N/A)","F","2987","FA","22","","0","0","0%","0%"
"*025re*","Brian Gibbons","(N/A)","F","2989","FA","37","","0","0","0%","0%"
"*05xdd*","Carson Gicewicz","NSH","F","2996","FA","28","","0","0","0%","0%"
"*003q8*","Tom Gilbert","(N/A)","D","3002","FA","42","","0","0","0%","0%"
"*04f8e*","Brady Gilmour","DET","F","3017","FA","26","","0","0","0%","0%"
"*031uy*","John Gilmour","(N/A)","D","3018","FA","32","","0","0","0%","0%"
"*05nfo*","Zach Giuttari","NYR","D","3027","FA","29","","0","0","0%","0%"
"*0041o*","Jeff Glass","(N/A)","G","3030","FA","39","","0","0","0%","0%"
"*05no5*","Matthew Gleason","(N/A)","F","3035","FA","24","","0","0","0%","0%"
"*03e2m*","Jack Glover","WPG","D","3044","FA","29","","0","0","0%","0%"
"*0046c*","Marcel Goc","(N/A)","F","3046","FA","42","","0","0","0%","0%"
"*01gjo*","Cody Goloubef","MTL","D","3064","FA","35","","0","0","0%","0%"
"*06l27*","Isaac Gordon","(N/A)","F","3080","FA","21","","0","0","0%","0%"
"*01zre*","Brandon Gormley","(N/A)","D","3083","FA","33","","0","0","0%","0%"
"*0598j*","Max Gottlieb","LAK","D","3088","FA","30","","0","0","0%","0%"
"*031ow*","Tyrell Goulbourne","OTT","F","3090","FA","31","BOS Mon 7:30PM","0","0","0%","0%"
"*05o6p*","Brock Gould","(N/A)","G","3091","FA","23","","0","0","0%","0%"
"*065jk*","Jarrod Gourley","(N/A)","D","3096","FA","26","","0","0","0%","0%"
"*004b1*","Michael Grabner","(N/A)","F","3100","FA","38","","0","0","0%","0%"
"*02oaj*","Jesse Graham","(N/A)","D","3108","FA","31","","0","0","0%","0%"
"*048kr*","Mark Grametbauer","TBL","G","3112","FA","27","","0","0","0%","0%"
"*0042u*","Triston Grant","DET","F","3123","FA","41","","0","0","0%","0%"
"*01n7z*","Max Gratchev","NYI","F","3126","FA","34","","0","0","0%","0%"
"*004cb*","Mike Green","(N/A)","D","3141","FA","40","","0","0","0%","0%"
"*0243i*","Jason Gregoire","(N/A)","F","3150","FA","36","","0","0","0%","0%"
"*0046d*","Thomas Greiss","(N/A)","G","3154","FA","39","","0","0","0%","0%"
"*04xce*","Jake Gricius","SJS","F","3157","FA","26","","0","0","0%","0%"
"*02b78*","Mikhail Grigorenko","(N/A)","F","3163","FA","31","","0","0","0%","0%"
"*03rev*","Ryan Gropp","(N/A)","F","3172","FA","29","","0","0","0%","0%"
"*060xi*","Leo Gruba","(N/A)","D","3179","FA","21","","0","0","0%","0%"
"*01t69*","Eric Gryba","(N/A)","D","3185","FA","37","","0","0","0%","0%"
"*04l3r*","Nicolas Guay","(N/A)","F","3186","FA","26","","0","0","0%","0%"
"*03km4*","Alex Gudbranson","TOR","D","3189","FA","31","","0","0","0%","0%"
"*031qa*","Kristers Gudlevskis","(N/A)","G","3190","FA","33","","0","0","0%","0%"
"*038sz*","Sacha Guimond","VAN","D","3196","FA","34","","0","0","0%","0%"
"*04f73*","Kristoffer Gunnarsson","VAN","D","3205","FA","28","","0","0","0%","0%"
"*01zsd*","Johan Gustafsson","(N/A)","G","3223","FA","33","","0","0","0%","0%"
"*01f8o*","Jonas Gustavsson","(N/A)","G","3226","FA","41","","0","0","0%","0%"
"*05ycr*","Michal Gut","(N/A)","F","3227","FA","23","","0","0","0%","0%"
"*03e1r*","Henrik Haapala","(N/A)","F","3239","FA","31","","0","0","0%","0%"
"*04mhp*","Gaetan Haas","(N/A)","F","3243","FA","33","","0","0","0%","0%"
"*01meq*","Matt Hackett","(N/A)","G","3247","FA","35","","0","0","0%","0%"
"*0272t*","Kyle Hagel","CAR","F","3249","FA","40","","0","0","0%","0%"
"*03rlr*","Marc Hagel","(N/A)","F","3250","FA","37","","0","0","0%","0%"
"*01svj*","Carl Hagelin","(N/A)","F","3251","FA","37","","0","0","0%","0%"
"*06l28*","Amine Hajibi","(N/A)","F","3261","FA","20","","0","0","0%","0%"
"*06bdu*","Ty Halaburda","(N/A)","F","3265","FA","20","","0","0","0%","0%"
"*015sp*","Micheal Haley","(N/A)","F","3268","FA","39","","0","0","0%","0%"
"*00qla*","Matt Halischuk","(N/A)","F","3269","FA","37","","0","0","0%","0%"
"*043i9*","Niilo Halonen","(N/A)","G","3280","FA","27","","0","0","0%","0%"
"*02447*","Jake Hansen","(N/A)","F","3313","FA","36","","0","0","0%","0%"
"*031os*","Niklas Hansson","(N/A)","D","3316","FA","30","","0","0","0%","0%"
"*03rjx*","Petter Hansson","(N/A)","D","3317","FA","29","","0","0","0%","0%"
"*051xj*","Clay Hanus","(N/A)","D","3318","FA","24","","0","0","0%","0%"
"*003ua*","Josh Harding","(N/A)","G","3323","FA","41","","0","0","0%","0%"
"*01spk*","Shane Harper","(N/A)","F","3335","FA","36","","0","0","0%","0%"
"*0049s*","Jay Harrison","(N/A)","D","3342","FA","42","","0","0","0%","0%"
"*03wmb*","Jayden Hart","(N/A)","F","3348","FA","30","","0","0","0%","0%"
"*064ts*","Cameron Hausinger","NSH","F","3364","FA","26","","0","0","0%","0%"
"*04l7h*","Ben Hawerchuk","CGY","F","3370","FA","27","","0","0","0%","0%"
"*03edc*","Aaron Haydon","DAL","D","3374","FA","29","","0","0","0%","0%"
"*01g5y*","Jimmy Hayes","(N/A)","F","3378","FA","35","","0","0","0%","0%"
"*06kj0*","Chris Hedden","(N/A)","D","3394","FA","23","","0","0","0%","0%"
"*038ii*","Mike Hedden","(N/A)","F","3395","FA","40","","0","0","0%","0%"
"*06c6q*","Isac Hedqvist","(N/A)","F","3397","FA","20","","0","0","0%","0%"
"*01zum*","Tim Heed","(N/A)","D","3399","FA","34","","0","0","0%","0%"
"*03l7c*","Adam Helewka","CBJ","F","3416","FA","30","","0","0","0%","0%"
"*02odn*","Kenton Helgesen","(N/A)","F","3417","FA","31","","0","0","0%","0%"
"*02j3z*","Seth Helgeson","NYI","D","3419","FA","35","","0","0","0%","0%"
"*003mj*","Trevor Hendrikx","(N/A)","D","3436","FA","40","","0","0","0%","0%"
"*004l7*","Thomas Hickey","(N/A)","D","3474","FA","36","","0","0","0%","0%"
"*048w4*","Connor Hicks","DET","G","3476","FA","28","","0","0","0%","0%"
"*003vg*","Chris Higgins","(N/A)","F","3479","FA","42","","0","0","0%","0%"
"*003ke*","Niklas Hjalmarsson","(N/A)","D","3507","FA","38","","0","0","0%","0%"
"*01mm0*","Simon Hjalmarsson","(N/A)","F","3508","FA","36","","0","0","0%","0%"
"*015pu*","Cody Hodgson","(N/A)","F","3523","FA","35","","0","0","0%","0%"
"*06ows*","Gavin Hodnett","(N/A)","F","3525","FA","19","","0","0","0%","0%"
"*02fmf*","Gregory Hofmann","(N/A)","F","3534","FA","32","","0","0","0%","0%"
"*01f3m*","Peter Holland","COL","F","3547","FA","34","","0","0","0%","0%"
"*04f87*","Jordan Hollett","OTT","G","3551","FA","26","BOS Mon 7:30PM","0","0","0%","0%"
"*04d17*","Philip Holm","(N/A)","D","3556","FA","33","","0","0","0%","0%"
"*03rj2*","Patrick Holway","DET","D","3571","FA","29","","0","0","0%","0%"
"*01uof*","Korbinian Holzer","(N/A)","D","3574","FA","37","","0","0","0%","0%"
"*003wj*","Patric Hornqvist","(N/A)","F","3588","FA","38","","0","0","0%","0%"
"*00431*","Martin Houle","(N/A)","G","3597","FA","40","","0","0","0%","0%"
"*04f7f*","Kale Howarth","(N/A)","F","3602","FA","28","","0","0","0%","0%"
"*01zqu*","Quinton Howden","(N/A)","F","3603","FA","33","","0","0","0%","0%"
"*005j2*","Josef Hrabal","(N/A)","D","3610","FA","40","","0","0","0%","0%"
"*04dez*","Dominik Hrachovina","(N/A)","G","3614","FA","31","","0","0","0%","0%"
"*02jz5*","Marek Hrivik","(N/A)","F","3620","FA","34","","0","0","0%","0%"
"*06ass*","Colton Huard","FLA","D","3624","FA","24","","0","0","0%","0%"
"*02yer*","Julius Hudacek","(N/A)","G","3629","FA","37","","0","0","0%","0%"
"*003pd*","Jiri Hudler","(N/A)","F","3630","FA","41","","0","0","0%","0%"
"*02fzh*","Philippe Hudon","DET","F","3632","FA","32","","0","0","0%","0%"
"*01vl7*","Carl Hudson","FLA","D","3634","FA","39","","0","0","0%","0%"
"*02zli*","Tommy Hughes","WSH","D","3646","FA","33","","0","0","0%","0%"
"*060nd*","Jakub Hujer","(N/A)","F","3651","FA","21","","0","0","0%","0%"
"*003gy*","Dylan Hunter","(N/A)","F","3662","FA","40","","0","0","0%","0%"
"*003fu*","Matt Hunwick","(N/A)","D","3664","FA","40","","0","0","0%","0%"
"*031o2*","Connor Hurley","BUF","F","3669","FA","30","","0","0","0%","0%"
"*03ebm*","Matheson Iacopelli","(N/A)","F","3690","FA","31","","0","0","0%","0%"
"*05uxs*","Aito Iguchi","(N/A)","F","3698","FA","22","","0","0","0%","0%"
"*031sa*","Henri Ikonen","(N/A)","F","3702","FA","31","","0","0","0%","0%"
"*048zj*","Jonah Imoo","LAK","G","3710","FA","31","","0","0","0%","0%"
"*04f71*","Tyler Inamoto","(N/A)","D","3711","FA","26","","0","0","0%","0%"
"*06avn*","Frank Ireland","(N/A)","F","3717","FA","24","","0","0","0%","0%"
"*01zuy*","Christian Isackson","BUF","F","3723","FA","33","","0","0","0%","0%"
"*04ffn*","Georgi Ivanov","(N/A)","F","3735","FA","27","","0","0","0%","0%"
"*03ebo*","Keegan Iverson","LAK","F","3739","FA","29","","0","0","0%","0%"
"*04nkz*","Robby Jackson","STL","F","3744","FA","28","@PIT Mon 7:00PM","0","0","0%","0%"
"*05m69*","Ty Jackson","(N/A)","F","3746","FA","24","","0","0","0%","0%"
"*01gjk*","Jaroslav Janus","(N/A)","G","3772","FA","36","","0","0","0%","0%"
"*01mjc*","A.J. Jenks","(N/A)","F","3794","FA","35","","0","0","0%","0%"
"*03eei*","Pavel Jenys","(N/A)","F","3800","FA","29","","0","0","0%","0%"
"*03yel*","Jakub Jerabek","(N/A)","D","3801","FA","34","","0","0","0%","0%"
"*060wi*","Martin Johnsen","(N/A)","F","3828","FA","21","","0","0","0%","0%"
"*01fj6*","Chad Johnson","(N/A)","G","3834","FA","39","","0","0","0%","0%"
"*04l1b*","Isaac Johnson","LAK","F","3835","FA","26","","0","0","0%","0%"
"*03ecg*","Steven Johnson","PHI","D","3843","FA","31","","0","0","0%","0%"
"*02mun*","Jyrki Jokipakka","(N/A)","D","3854","FA","34","","0","0","0%","0%"
"*04f7x*","DArtagnan Joly","CGY","F","3855","FA","26","","0","0","0%","0%"
"*003ll*","David Jones","(N/A)","F","3860","FA","41","","0","0","0%","0%"
"*0597z*","Nick Jones","WPG","F","3870","FA","29","","0","0","0%","0%"
"*04ak6*","Peyton Jones","MIN","G","3871","FA","29","","0","0","0%","0%"
"*061lv*","Joel Jonsson","(N/A)","F","3875","FA","21","","0","0","0%","0%"
"*033ri*","Josh Jooris","(N/A)","F","3879","FA","35","","0","0","0%","0%"
"*01zt3*","Mauro Jorg","NJD","F","3883","FA","35","","0","0","0%","0%"
"*01f60*","Jacob Josefson","(N/A)","F","3884","FA","34","","0","0","0%","0%"
"*031v8*","Troy Josephs","PIT","F","3886","FA","31","STL Mon 7:00PM","0","0","0%","0%"
"*04l1j*","Sean Josling","DET","F","3890","FA","26","","0","0","0%","0%"
"*05qyc*","Eric Juhlin","(N/A)","F","3895","FA","24","","0","0","0%","0%"
"*02b3u*","Tomas Jurco","VGK","F","3905","FA","32","","0","0","0%","0%"
"*05u2i*","Viljami Juusola","(N/A)","D","3909","FA","22","","0","0","0%","0%"
"*031v3*","Janne Juvonen","NSH","G","3910","FA","31","","0","0","0%","0%"
"*0322v*","Dominik Kahun","(N/A)","F","3919","FA","30","","0","0","0%","0%"
"*03ogg*","Sergey Kalinin","(N/A)","F","3927","FA","34","","0","0","0%","0%"
"*03eaw*","Vaclav Karabacek","(N/A)","F","3960","FA","29","","0","0","0%","0%"
"*03ect*","Miro Karjalainen","(N/A)","D","3968","FA","29","","0","0","0%","0%"
"*03asn*","Anton Karlsson","CBJ","D","3973","FA","32","","0","0","0%","0%"
"*02o73*","Erik Karlsson","(N/A)","F","3974","FA","31","","0","0","0%","0%"
"*033b6*","Ludwig Karlsson","(N/A)","F","3977","FA","34","","0","0","0%","0%"
"*03d0p*","Melker Karlsson","(N/A)","F","3979","FA","35","","0","0","0%","0%"
"*031uu*","Marcus Karlstrom","WPG","D","3982","FA","30","","0","0","0%","0%"
"*04f6v*","Michael Karow","DAL","D","3985","FA","26","","0","0","0%","0%"
"*05x9o*","Matej Kaslik","(N/A)","F","4004","FA","23","","0","0","0%","0%"
"*01f3k*","Zack Kassian","(N/A)","F","4008","FA","34","","0","0","0%","0%"
"*05u3b*","Dmitri Katelevsky","(N/A)","F","4010","FA","22","","0","0","0%","0%"
"*01cwt*","Mark Katic","(N/A)","D","4011","FA","36","","0","0","0%","0%"
"*05g3y*","Jordan Kawaguchi","(N/A)","F","4017","FA","28","","0","0","0%","0%"
"*04ma1*","Cole Kehler","WPG","G","4031","FA","27","","0","0","0%","0%"
"*03oxe*","Joel Kellman","SJS","F","4042","FA","31","","0","0","0%","0%"
"*033m3*","Ronalds Kenins","(N/A)","F","4053","FA","34","","0","0","0%","0%"
"*02noz*","Nicolas Kerdiles","(N/A)","F","4062","FA","31","","0","0","0%","0%"
"*05y06*","Marat Khairullin","(N/A)","F","4080","FA","29","","0","0","0%","0%"
"*051vg*","Arsen Khisamutdinov","MTL","F","4083","FA","27","","0","0","0%","0%"
"*060pu*","Nikolai Khvorov","(N/A)","F","4091","FA","21","","0","0","0%","0%"
"*065k0*","Darien Kielb","EDM","D","4094","FA","26","","0","0","0%","0%"
"*03nsr*","Alex Kile","PHI","F","4101","FA","31","","0","0","0%","0%"
"*04nfh*","Michael Kim","WSH","D","4108","FA","30","","0","0","0%","0%"
"*003pe*","Jakub Kindl","(N/A)","D","4110","FA","38","","0","0","0%","0%"
"*015ps*","Dwight King","(N/A)","F","4116","FA","36","","0","0","0%","0%"
"*06uz1*","Shaan Kingwell","(N/A)","F","4119","FA","18","","0","0","0%","0%"
"*06r6c*","Nikita Kiryanov","(N/A)","F","4133","FA","23","","0","0","0%","0%"
"*04dd0*","Bogdan Kiselevich","(N/A)","D","4135","FA","35","","0","0","0%","0%"
"*027c6*","Tommi Kivisto","(N/A)","D","4143","FA","34","","0","0","0%","0%"
"*003wk*","Kevin Klein","(N/A)","D","4153","FA","40","","0","0","0%","0%"
"*06dqy*","Ivan Klimovich","(N/A)","F","4161","FA","22","","0","0","0%","0%"
"*05xuc*","Lukas Klok","UTA","D","4167","FA","30","","0","0","0%","0%"
"*03c6l*","Justin Kloos","(N/A)","F","4168","FA","31","","0","0","0%","0%"
"*04r1n*","Milan Kloucek","NSH","G","4170","FA","27","","0","0","0%","0%"
"*0243j*","Corban Knight","(N/A)","F","4180","FA","35","","0","0","0%","0%"
"*04ffp*","Nate Knoepke","(N/A)","D","4183","FA","26","","0","0","0%","0%"
"*05yk2*","Ronald Knot","UTA","D","4184","FA","31","","0","0","0%","0%"
"*061kv*","Gabriel Koch","(N/A)","D","4193","FA","21","","0","0","0%","0%"
"*05ohf*","Ignat Kokhanin","(N/A)","F","4205","FA","23","","0","0","0%","0%"
"*02jq3*","Leo Komarov","(N/A)","F","4218","FA","38","","0","0","0%","0%"
"*060ws*","Evan Konyen","(N/A)","F","4230","FA","21","","0","0","0%","0%"
"*003pg*","Tomas Kopecky","(N/A)","F","4235","FA","43","","0","0","0%","0%"
"*06rli*","Jan Korec","(N/A)","G","4243","FA","21","","0","0","0%","0%"
"*03rjh*","Nikita Korostelyov","CBJ","F","4249","FA","28","","0","0","0%","0%"
"*0040o*","Lauri Korpikoski","(N/A)","F","4254","FA","39","","0","0","0%","0%"
"*05oj7*","Landon Kosior","(N/A)","D","4260","FA","23","","0","0","0%","0%"
"*05u33*","Valtteri Koskela","(N/A)","D","4261","FA","23","","0","0","0%","0%"
"*01f6b*","Mikko Koskinen","(N/A)","G","4264","FA","37","","0","0","0%","0%"
"*02fzn*","Yaroslav Kosov","FLA","F","4267","FA","32","","0","0","0%","0%"
"*03enc*","Kalle Kossila","(N/A)","F","4268","FA","32","","0","0","0%","0%"
"*003vk*","Andrei Kostitsyn","(N/A)","F","4277","FA","40","","0","0","0%","0%"
"*003vl*","Sergei Kostitsyn","(N/A)","F","4278","FA","38","","0","0","0%","0%"
"*06pu7*","Rilen Kovacevic","COL","F","4291","FA","21","","0","0","0%","0%"
"*051xi*","Jami Krannila","(N/A)","F","4309","FA","25","","0","0","0%","0%"
"*024dk*","Vadim Krasnoslobodtsev","(N/A)","F","4313","FA","42","","0","0","0%","0%"
"*03e5l*","Daniel Krejci","(N/A)","D","4322","FA","33","","0","0","0%","0%"
"*01gjp*","Danny Kristo","(N/A)","F","4327","FA","35","","0","0","0%","0%"
"*0049v*","Staffan Kronwall","(N/A)","D","4331","FA","43","","0","0","0%","0%"
"*05x1f*","Ethan Kruger","EDM","G","4335","FA","24","","0","0","0%","0%"
"*01npm*","Marcus Kruger","(N/A)","F","4337","FA","35","","0","0","0%","0%"
"*03w5p*","Chad Krys","(N/A)","D","4347","FA","27","","0","0","0%","0%"
"*01ujl*","Tomas Kubalik","(N/A)","F","4350","FA","35","","0","0","0%","0%"
"*05lum*","Simon Kubicek","(N/A)","D","4352","FA","23","","0","0","0%","0%"
"*042ya*","Patrick Kudla","UTA","D","4359","FA","29","","0","0","0%","0%"
